naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen
An Atomic Jaunt,DefinitelyNotTheSimurgh,3,3300,2019-03-21,2019-03-20,2019-03-16,False,False
Broken Adventure,theaceoffire,9,18000,2019-03-16,2019-03-21,2019-03-16,False,False
Death and what comes after,Noctivagus,9,18000,2019-03-16,2019-03-16,2019-03-16,False,False
Devil&apos;s Cry,Cardinal Grief,2,2400,2019-03-16,2019-03-16,2019-03-16,False,False
Donjon,Silverstrings,2,10000,2019-03-16,2019-03-17,2019-03-16,False,False
Fallen Leaves On My Path,redwarmshade,4,17000,2019-03-19,2019-03-18,2019-03-16,False,False
Fury of a Worm,TheNorthern,2,6800,2019-03-21,2019-03-20,2019-03-16,False,False
Golden Oaks,ericwinter,1,2400,2019-03-17,2019-03-17,2019-03-16,False,False
House Baratheon of Brockton Bay,Krieg Schnee,3,3600,2019-03-16,2019-03-20,2019-03-16,False,False
Lend Me Your Ears,BurningCrab,4,16000,2019-03-16,2019-03-16,2019-03-16,False,False
Little Things,erbkaiser,1,1500,2019-03-20,2019-03-20,2019-03-16,False,False
Night,Baked The Author,1,8200,2019-03-19,2019-03-19,2019-03-16,False,False
Path to Heaven,herbie_was_a_mistake,2,5500,2019-03-19,2019-03-19,2019-03-16,False,False
Pay it Forward,NotZiz,6,11000,2019-03-16,2019-03-18,2019-03-16,False,False
"Picture, If You Will...",shandromand,2,5400,2019-03-20,2019-03-17,2019-03-16,False,False
[REDACTED],Elstabbo,2,3000,2019-03-20,2019-03-18,2019-03-16,False,False
Teacher&apos;s Pet,Axle,1,1500,2019-03-20,2019-03-20,2019-03-16,False,False
A Trilogy Without Save Files to Abuse,freebiewitz,2,8500,2019-03-19,2019-03-15,2019-03-16,False,False
Vacate,erbkaiser,2,2900,2019-03-19,2019-03-19,2019-03-16,False,False
"When a Tri-Wizard Fails, Try Spiders Instead",PencilMonkey,1,3100,2019-03-16,2019-03-16,2019-03-16,False,False
Worm quest for a future undetermined,Rider1860,1,651,2019-03-21,2019-03-20,2019-03-16,True,False
Ascended Threat,erbkaiser,1,710,2019-03-19,2019-03-19,2019-03-16,False,True
A Dovahkiin without Dragon Souls to spend,freebiewitz,49,142000,2019-03-19,2017-04-08,2019-03-16,False,True
The Dynamite Duo,HorizonTheTransient,5,8400,2019-03-19,2019-03-18,2019-03-16,False,True
End Game,muishiki,1,2500,2019-03-18,2019-03-18,2019-03-16,False,True
Sole Survivor without a radioactive wasteland to roam,freebiewitz,43,152000,2019-03-16,2018-02-08,2019-03-16,False,True
Escalation is the best solution,zeferoz,1,1500,2019-03-19,2019-03-19,2019-03-16,False,True
nIce Girl,erbkaiser,1,1200,2019-03-20,2019-03-20,2019-03-16,False,True
Confrontation II: the Reckoning,Ack,7,29000,2019-03-21,2015-07-25,2019-03-16,False,False
FateKaleid Prisma Taylor,Rater202,26,74000,2019-03-17,2017-01-04,2019-03-16,False,False
I Am Ziz,TCGM,4,6400,2019-03-16,2018-02-04,2019-03-16,False,False
Magical Girl Lyrical Taylor,Marsyas,93,314000,2019-03-18,2016-04-20,2019-03-16,False,False
Markala&apos;s Unruly Idea &amp; Snip Lagomorph Lot,Markala,3,3800,2019-03-18,2018-03-18,2019-03-16,False,False
Mysteries and Magecraft,ian25rebel,4,17000,2019-03-17,2019-10-31,2019-03-16,False,False
Skiv,PencilMonkey,5,17000,2019-03-16,2019-08-13,2019-03-16,False,False
Sowing Doubt,Materia-Blade,3,9300,2019-03-18,2016-09-29,2019-03-16,False,False
A Tail of Transmogrification,Muishiki,19,14000,2019-03-18,2016-02-22,2019-03-16,False,False
Taylor Made Venom,Storm0fCrows,8,24000,2019-03-20,2019-05-10,2019-03-16,False,False
A utopian dream,yanzak,12,48000,2019-03-21,2018-02-28,2019-03-16,False,False
Abaddon Born(e),PublicLee Speaking,114,564000,2019-03-17,2017-10-04,2019-03-16,False,False
All the Time to Lose,SoulSong,15,25000,2019-03-20,2019-12-02,2019-03-16,False,False
Any Means Necessary,Eiri Fllyn,27,76000,2019-03-21,2019-08-25,2019-03-16,False,False
Ask Not the Sparrow How the Eagle Soars!,Z.R. Stein,5,11000,2019-03-18,2019-03-12,2019-03-16,False,False
A Bad Name,Potato Nose,84,223000,2019-03-21,2017-03-03,2019-03-16,False,False
Bigger and Better Bugs,Istaran,32,30000,2019-03-21,2019-01-22,2019-03-16,False,False
The Birds That Don&apos;t Rise,Vereor Nox,12,24000,2019-03-16,2019-02-18,2019-03-16,False,False
Blanket aka The Diaper Changer,ScottotheUnwise,70,214000,2019-03-21,2019-06-17,2019-03-16,False,False
Bloody Stars,SirWill,8,15000,2019-03-16,2019-04-04,2019-03-16,False,False
Bone Deep,matrix3,24,35000,2019-03-19,2016-04-18,2019-03-16,False,False
Bringing a Pickaxe to a Power Fight,Akallas von Aerok,35,35000,2019-03-16,2019-12-29,2019-03-16,False,False
Brockton 10-0,Noobsauce,6,24000,2019-03-20,2019-02-17,2019-03-16,False,False
Burn,ssdx3i,2,4300,2019-03-20,2019-03-11,2019-03-16,False,False
Camera Shy,TheGreatGimmick,19,112000,2019-03-18,2019-09-28,2019-03-16,False,False
"The Cat, Witch and the Wormholes",KatzSmile,10,27000,2019-03-21,2019-03-09,2019-03-16,False,False
Chimera,Krieg Schnee,19,27000,2019-03-16,2019-08-25,2019-03-16,False,False
Chosen,WillfullyHeretical,2,3100,2019-03-17,2019-03-10,2019-03-16,False,False
Collector,MRouz,15,22000,2019-03-20,2019-01-28,2019-03-16,False,False
Confinement,Merksykhaan,8,30000,2019-03-17,2019-02-19,2019-03-16,False,False
Conflagration,TheEpicLotfi,11,36000,2019-03-20,2019-03-11,2019-03-16,False,False
Consequences,OxfordOctopus,14,35000,2019-03-18,2019-02-27,2019-03-16,False,False
the crazy green tinker of brockton,Jamin Gan,3,5000,2019-03-21,2019-02-25,2019-03-16,False,False
Cult of Escalation,QuickDeath007,4,6200,2019-03-21,2019-03-14,2019-03-16,False,False
Dragon&apos;s Teeth,SIDoragon,5,23000,2019-03-17,2019-02-17,2019-03-16,False,False
East of Eden: A New Twist on an Old Cycle,Husr,23,38000,2019-03-16,2019-12-24,2019-03-16,False,False
Empress Ascendant,Unruly Marmite,12,109000,2019-03-16,2017-05-12,2019-03-16,False,False
The Empress of Escalation,Blackhawk748,7,20000,2019-03-18,2019-03-07,2019-03-16,False,False
The End Bringer,Materia-Blade,15,47000,2019-03-16,2014-05-13,2019-03-16,False,False
Exodus,Zaru &amp; Ld1449,34,85000,2019-03-20,2017-01-20,2019-03-16,False,False
For My Pleasure,Psychoghost,12,32000,2019-03-20,2019-01-12,2019-03-16,False,False
Gemini,spyrl,3,18000,2019-03-17,2019-03-08,2019-03-16,False,False
A General Among Parahumans,TheHatterOfMad,5,13000,2019-03-17,2019-02-28,2019-03-16,False,False
Grail,Blinktwice13,58,226000,2019-03-21,2019-11-21,2019-03-16,False,False
Graphomurk,anvarmtg,8,136000,2019-03-19,2019-02-10,2019-03-16,False,False
Gun Bunny,Selector,25,75000,2019-03-16,2019-08-25,2019-03-16,False,False
.hack//Capes,ellfangor8,11,23000,2019-03-21,2016-11-16,2019-03-16,False,False
Harmony,Viev,57,255000,2019-03-16,2017-07-22,2019-03-16,False,False
Hijacked Shard,Shapechanger,8,20000,2019-03-16,2019-01-21,2019-03-16,False,False
How to Train Your Endbringer,RavensDagger,39,113000,2019-03-20,2019-09-30,2019-03-16,False,False
A Humanitarian in Brockton Bay,Badoatmeal,3,7300,2019-03-22,2019-03-14,2019-03-16,False,False
"I Woke Up As a Dungeon, Now What?",Aku-dono,32,158000,2019-03-16,2018-03-01,2019-03-16,False,False
Icon,ProfessorPedant,18,44000,2019-03-21,2019-03-04,2019-03-16,False,False
Improbable Happenstance,ThatNotDead,11,12000,2019-03-19,2019-12-24,2019-03-16,False,False
Intergalactic No Fault Collisons,caliiro,11,45000,2019-03-16,2019-03-11,2019-03-16,False,False
Itâs Not Easy Being Queen,BonesMalone,8,11000,2019-03-19,2019-03-01,2019-03-16,False,False
A Legion of Taylors,Krule,4,5100,2019-03-20,2019-03-06,2019-03-16,False,False
Lets tone that back a bit,Heavy READER,8,28000,2019-03-16,2017-07-25,2019-03-16,False,False
Life Bends Down,Pericardium,11,76000,2019-03-20,2018-02-25,2019-03-16,False,False
Like How an Artist Paints,King Jerry,6,23000,2019-03-21,2019-02-26,2019-03-16,False,False
Living The Dream,stabbyGamer,16,33000,2019-03-17,2019-11-26,2019-03-16,False,False
Locust,Ryuugi,9,52000,2019-03-22,2019-03-10,2019-03-16,False,False
The Loser Channel,Axle,7,19000,2019-03-16,2019-06-27,2019-03-16,False,False
Luminous,Relyet,16,61000,2019-03-21,2019-02-17,2019-03-16,False,False
Mauling Snarks,CmptrWz,205,969000,2019-03-16,2017-09-04,2019-03-16,False,False
The Meek Shall inherit the Universe!,axleonex,6,18000,2019-03-16,2019-11-21,2019-03-16,False,False
Metastable,Tascion,64,231000,2019-03-16,2018-01-01,2019-03-16,False,False
Methuselah,SquiddlePitch,19,72000,2019-03-21,2019-08-11,2019-03-16,False,False
My first CYOA AKA Let&apos;s hope I learn how to fly this plane before it crashes,SparkkleS,4,6900,2019-03-17,2019-02-24,2019-03-16,False,False
On Fluttering Wings,Stardust Falcon,5,31000,2019-03-18,2019-02-11,2019-03-16,False,False
The Other Way,Slavok,2,8900,2019-03-20,2019-03-13,2019-03-16,False,False
